name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
Intel Core i3-12100 12th Gen Budget Desktop PC,"28,300৳30,120৳",,Intel PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-i3-12100-12th-gen-budget-desktop-pc-03-228x228.webp,https://www.startech.com.bd/intel-core-i3-12100-12th-gen-budget-desktop-pc,,
Intel 10th Gen Core i5-10400 Desktop PC,"32,150৳",,Intel PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-10th-gen-core-i5-10400-desktop-pc-003-228x228.webp,https://www.startech.com.bd/intel-10th-gen-core-i5-10400-desktop-pc,,
Intel 12th Gen Core i5-12400 Desktop PC,"33,248৳35,750৳",,Intel PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/38909-228x228.webp,https://www.startech.com.bd/intel-12th-gen-core-i5-12400-desktop-pc,,
Intel Core i5 14500 14th Gen Desktop PC,"48,500৳51,800৳",,Intel PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-core-i5-14500-desktop-pc-228x228.webp,https://www.startech.com.bd/intel-core-i5-14500-desktop-pc,,
Intel 13th Gen Core i5 13400 Budget Desktop PC with Monitor,"58,999৳60,600৳",,Intel PC,Star PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/desktop-offer/intel-13th-gen-core-i5-13400-budget-desktop-pc-with-monitor-228x228.webp,https://www.startech.com.bd/intel-13th-gen-core-i5-13400-budget-desktop-pc-with-monitor,,
Acer Veriton S2690G Core i5 12th Gen Tower Brand PC,"56,500৳",,Acer,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/acer/veriton-s2690g/veriton-s2690g-01-228x228.webp,https://www.startech.com.bd/acer-veriton-s2690g-core-i5-12th-gen-brand-pc,,
Acer Veriton MT M4690G Core i3 14th Gen Tower Brand PC,"51,500৳",,Acer,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/acer/veriton-m4690g/veriton-m4690g-02-228x228.webp,https://www.startech.com.bd/acer-veriton-mt-m4690g-core-i3-14th-gen-brand-pc,,
Acer Veriton MT M4690G Core i5 14th Gen Tower Brand PC,"61,000৳",,Acer,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/acer/veriton-m4690g/veriton-m4690g-02-228x228.webp,https://www.startech.com.bd/acer-veriton-mt-m4690g-core-i5-14th-gen-brand-pc,,
ASUS ExpertCenter D5 D500ME Core i3 13th Gen Brand PC,"63,000৳",,ASUS,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/asus/expertcenter-d5-d500te/expertcenter-d5-d500te-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-d5-d500me-brand-pc,,
ASUS ExpertCenter D5 D500ME Core i5 13th Gen Mini Tower Brand PC,"67,000৳",,ASUS,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/asus/expertcenter-d5-d500me/expertcenter-d5-d500me-01-228x228.png,https://www.startech.com.bd/asus-expertcenter-d5-d500me-core-i5-13th-gen-brand-pc,,
